item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
4d43dbb5-3c79-46cb-8369-b8b7fe43bd18,,Solace London Bridal Meyer Tail Twill Minidress - White,Clothing,Solace London,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/41d67cae/solace-london-white-Bridal-Meyer-Tail-Twill-Minidress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/41d67cae/solace-london-white-Bridal-Meyer-Tail-Twill-Minidress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
688b177c-14f9-443f-863b-dc5c63b935d7,,Polo Ralph Lauren Polo Bear Printed T-Shirt - Blue,Clothing,Polo Ralph Lauren,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/0c93cb85/polo-ralph-lauren-White-Polo-Bear-Printed-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/0c93cb85/polo-ralph-lauren-White-Polo-Bear-Printed-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
7f27117c-e478-41a6-b8a0-8e731fc5ab53,,Prada Logo Wool And Cashmere Sweater - Black,Clothing,Prada,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/e6bc1c96/prada-Black-Logo-Knitted-Round-Neck-Jumper.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/e6bc1c96/prada-Black-Logo-Knitted-Round-Neck-Jumper.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
4356565a-8cc0-4568-8017-5d3b2b3359ed,,Moncler Abbadia Down Jacket - Black,Clothing,Moncler,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/lvr/b025a596/moncler-Black-Abbadia-Nylon-Laque-Down-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/b025a596/moncler-Black-Abbadia-Nylon-Laque-Down-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
f1dfb0e7-e231-485a-bf64-779f9e802c90,,Sandro Open-Knit Maxi Dress - Green,Clothing,Sandro,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/farfetch/4ce89415/sandro-green-Abito-Lungo-Traforato.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/4ce89415/sandro-green-Abito-Lungo-Traforato.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
37115661-80de-4c00-a106-ff0c4872d6c7,,Costarellos Emlynn Embroidered Sequined Crepe Gown,Clothing,Costarellos,Casual,null,,https://cdna.lystit.com/520/650/n/photos/mytheresa/f47393ba/costarellos-red-Emlynn-Embroidered-Sequined-Crepe-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/f47393ba/costarellos-red-Emlynn-Embroidered-Sequined-Crepe-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,null,,F,f
7c25d580-5c2c-4c8c-bfed-ba37ec3b0f33,,Sandro Rhinestone-Embellished Sleeveless Silk-Blend Top - Black,Clothing,Sandro,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/selfridges/46081e16/sandro-Noir-Gris-Rhinestone-Embellished-Sleeveless-Silk-Blend-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/46081e16/sandro-Noir-Gris-Rhinestone-Embellished-Sleeveless-Silk-Blend-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
357bed84-4999-4b51-b454-39d2a5f8a64b,,ROTATE BIRGER CHRISTENSEN Embellished Mesh Maxi Dress - Black,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/2d9199ce/rotate-birger-christensen-black-Embellished-Mesh-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/2d9199ce/rotate-birger-christensen-black-Embellished-Mesh-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
009694f6-bafd-4726-b289-24850d0e6d29,,Ami Paris Blue Ami De Cœur T-shirt - White,Clothing,Ami Paris,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/ssense/3cfe975d/ami-SkyBlueSkyBlu-Ami-De-Cur-T-shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/3cfe975d/ami-SkyBlueSkyBlu-Ami-De-Cur-T-shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
beead863-cb0c-4b4c-a6bf-d5f3b3c8ff8d,,Ganni Wide-Leg Jeans - Blue,Clothing,Ganni,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/9d13b537/ganni-Blue-Stary-Tapered-Leg-Jeans.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/9d13b537/ganni-Blue-Stary-Tapered-Leg-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2082c05c-1b27-432c-bb57-890b54013f52,,Elisabetta Franchi Suit - Blue,Clothing,Elisabetta Franchi,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/giglio/04cce39a/elisabetta-franchi-black-Tailleur-Femme.jpeg,https://cdna.lystit.com/520/650/tr/photos/giglio/04cce39a/elisabetta-franchi-black-Tailleur-Femme.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
8bfec881-6ad4-463a-8c57-ded64f1cf897,,FARM Rio Bloom Garden Embroidered Linen Maxi Dress - White,Clothing,FARM Rio,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a2cd2ee0/farm-rio-white-Bloom-Garden-Embroidered-Linen-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a2cd2ee0/farm-rio-white-Bloom-Garden-Embroidered-Linen-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
df802dd0-ae3c-4d90-9a93-f5c04888c079,,Emilio Pucci Iride Tulle Maxi Dress - Pink,Clothing,Emilio Pucci,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c1abaaad/emilio-pucci-multicoloured-Iride-Tulle-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c1abaaad/emilio-pucci-multicoloured-Iride-Tulle-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
88d21049-09ef-406d-a4c6-b82e72df035a,,Saint Laurent Benjamin Denim Jeans - Blue,Clothing,Saint Laurent,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/2f4d500b/saint-laurent-Clear-Blue-Benjamin-Denim-Jeans.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/2f4d500b/saint-laurent-Clear-Blue-Benjamin-Denim-Jeans.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
e5707e83-1d09-445c-8571-de99d26f71f6,,Canada Goose Long Sleeve Puffer Jacket - Blue,Clothing,Canada Goose,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/jomashop/6636b410/canada-goose-Black-Long-Sleeve-Puffer-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/jomashop/6636b410/canada-goose-Black-Long-Sleeve-Puffer-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
7eced0ee-f3b8-4745-91e1-c35000ae8963,,"Barbour Liddesdale Coats, Trench Coats - Natural",Clothing,Barbour,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/wananluxury/6171e121/barbour-Beige-Liddesdale-Coats-Trench-Coats.jpeg,https://cdna.lystit.com/520/650/tr/photos/wananluxury/6171e121/barbour-Beige-Liddesdale-Coats-Trench-Coats.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
4469b301-d474-4657-8225-44bc25b65625,,Ami Paris Sweaters - White,Clothing,Ami Paris,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/dbc82e42/ami-white-Ami-de-Coeur-Cardigan.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/dbc82e42/ami-white-Ami-de-Coeur-Cardigan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
8af0d4ad-a532-4415-a7fc-7c86f1ee358e,,Self-Portrait Collared' Denim Dress - Blue,Clothing,Self-Portrait,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/daf755b3/self-portrait-Blue-Denim-Collared-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/daf755b3/self-portrait-Blue-Denim-Collared-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
0a15d4c3-661c-45eb-a17a-a783df2f940b,,Calvin Klein High Leg Tanga Briefs - White,Clothing,Calvin Klein,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/thehut/5c591b74/calvin-klein-Grey-High-Leg-Tanga-Briefs-Grey.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/5c591b74/calvin-klein-Grey-High-Leg-Tanga-Briefs-Grey.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
b20c0c8c-7da9-4c14-b200-cfd28fbb6f08,,Ted Baker Isbella Dress - Yellow,Clothing,Ted Baker,Casual,Yellow,,https://cdna.lystit.com/520/650/tr/photos/thehut/6d137e52/ted-baker-yellow-Isbella-Floral-Print-Crepon-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/6d137e52/ted-baker-yellow-Isbella-Floral-Print-Crepon-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
14dd2a3e-afd6-4afc-a9f6-0e9d12664750,,adidas Originals Overcoat & Trench Coat - Natural,Clothing,adidas Originals,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/yoox/59d051cb/adidas-originals-Beige-Manteau-long-et-trench.jpeg,https://cdna.lystit.com/520/650/tr/photos/yoox/59d051cb/adidas-originals-Beige-Manteau-long-et-trench.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
57d6a6f1-fdbd-4fc6-979c-bb734022014b,,Norma Kamali Floral-Applique Tulle Midi Dress - Black,Clothing,Norma Kamali,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/ee2bff78/norma-kamali-black-Floral-applique-Tulle-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/ee2bff78/norma-kamali-black-Floral-applique-Tulle-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
15f5cabc-051f-45a3-810d-1367c604976c,,DKNY Floral Midi Faux Wrap Dress - Black,Clothing,DKNY,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/c73ccf36/dkny-Black-Multi-Floral-Midi-Faux-Wrap-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/c73ccf36/dkny-Black-Multi-Floral-Midi-Faux-Wrap-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
448bf3b6-44c5-455f-a7cb-331e098b7635,,Self-Portrait Embellished Mesh Maxi Dress - Purple,Clothing,Self-Portrait,Casual,Purple,,https://cdna.lystit.com/520/650/tr/photos/lvr/cd64e50b/self-portrait-Purple-Embellished-Mesh-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/cd64e50b/self-portrait-Purple-Embellished-Mesh-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
1ab3ab0b-e108-4583-8960-99461c459977,,Zadig & Voltaire Markus Bis Cashmere Sweater - Black,Clothing,Zadig & Voltaire,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/8bd3506e/zadig-and-voltaire-Black-Star-printed-Crewneck-Jumper.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/8bd3506e/zadig-and-voltaire-Black-Star-printed-Crewneck-Jumper.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
5bf21b5b-63bc-4054-93c8-afc5e827b249,,Emilio Pucci Iride Cotton Maxi Dress - Red,Clothing,Emilio Pucci,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/9a8558a9/emilio-pucci-Multicolore-Abito-lungo-in-cotone-con-stampa.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/9a8558a9/emilio-pucci-Multicolore-Abito-lungo-in-cotone-con-stampa.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
30e66060-2b2c-42b8-98dd-ea8a559b1afb,,Jarlo Electra Cowl Front Maxi Dress - Natural,Clothing,Jarlo,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/f0efaee2/jarlo-Slinky-Nude-Electra-Cowl-Front-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/f0efaee2/jarlo-Slinky-Nude-Electra-Cowl-Front-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
d5358b57-feb3-459a-837f-3043ee132569,,Maison Margiela Frill-Trimmed Silk Bodysuit - Purple,Clothing,Maison Margiela,Casual,Purple,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a8919565/maison-martin-margiela-purple-Frill-trimmed-Silk-Bodysuit.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a8919565/maison-martin-margiela-purple-Frill-trimmed-Silk-Bodysuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
3293c228-7188-4335-bbcf-3491a6d98515,,Self-Portrait Bridal Embellished Mesh-Trimmed Gown - White,Clothing,Self-Portrait,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/825d2935/self-portrait-white-Bridal-Embellished-Mesh-Trimmed-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/825d2935/self-portrait-white-Bridal-Embellished-Mesh-Trimmed-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
64ce347c-da4a-48c9-865a-90d29d33cb47,,ALÉMAIS Cresida Floral-Print Linen Dress - Yellow,Clothing,ALÉMAIS,Casual,Yellow,,https://cdna.lystit.com/520/650/n/photos/mytheresa/8a18c450/alemais-yellow-Floral-Puff-sleeve-Linen-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/8a18c450/alemais-yellow-Floral-Puff-sleeve-Linen-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
54c7d14e-5148-462d-a70e-0b3c16fb2486,,ASOS Metallic High Neck Maxi Dress With Open Back Detail - Metallic,Clothing,ASOS,Casual,Metallic,,https://cdna.lystit.com/520/650/tr/photos/asos/3b192a30/asos-Gold-Metallic-High-Neck-Maxi-Dress-With-Open-Back-Detail.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/3b192a30/asos-Gold-Metallic-High-Neck-Maxi-Dress-With-Open-Back-Detail.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
7ef06fab-5ff4-4c63-923c-cda2ee5a306d,,Weekday Kia Oversized Wool Blend Coat - Brown,Clothing,Weekday,Casual,Brown,,https://cdna.lystit.com/520/650/tr/photos/weekday/dc83c42a/weekday--Wollmantel-Kia.jpeg,https://cdna.lystit.com/520/650/tr/photos/weekday/dc83c42a/weekday--Wollmantel-Kia.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
7eae3504-17d3-4a11-a03a-aba3dfebef93,,LACE & BEADS Drop Hem Tulle Midaxi Dress - Red,Clothing,LACE & BEADS,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/asos/8fce04c4/lace-beads-designer-Multi-Drop-Hem-Tulle-Midaxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/8fce04c4/lace-beads-designer-Multi-Drop-Hem-Tulle-Midaxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
3047c160-3d8f-4617-9d9e-33507f8f03bc,,Dolce & Gabbana Short Cotton Corset Dress With Rose - Yellow,Clothing,Dolce & Gabbana,Casual,Yellow,,https://cdna.lystit.com/520/650/n/photos/mytheresa/379f326c/dolce-gabbana-white-Floral-Pleated-Cotton-Minidress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/379f326c/dolce-gabbana-white-Floral-Pleated-Cotton-Minidress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
c84bfd58-cd63-4490-8e45-46ceefd9c20b,,Tommy Hilfiger Stand Collar Puffer Jacket - Green,Clothing,Tommy Hilfiger,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/dd5dda4b/tommy-hilfiger-Thyme-Stand-Collar-Puffer-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/dd5dda4b/tommy-hilfiger-Thyme-Stand-Collar-Puffer-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
cfee4901-a2a5-4b27-a82a-6705521e0ed3,,Dolce & Gabbana Printed Midi Skirt - Pink,Clothing,Dolce & Gabbana,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/selfridges/f026c3eb/dolce-gabbana-Peonie-Fuxia-FBco-Floral-Print-Cotton-Midi-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/f026c3eb/dolce-gabbana-Peonie-Fuxia-FBco-Floral-Print-Cotton-Midi-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
2644a01e-f1e2-4eb0-b84a-dca26dae7c0e,,Polo Ralph Lauren Teddy Hoodie - Natural,Clothing,Polo Ralph Lauren,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/71050fd8/polo-ralph-lauren-white-Teddy-Hoodie.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/71050fd8/polo-ralph-lauren-white-Teddy-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
edffe357-239b-484f-b936-44f33d7e2b48,,Jenny Packham Constantine Embellished Tulle Gown - Purple,Clothing,Jenny Packham,Casual,Purple,,https://cdna.lystit.com/520/650/n/photos/mytheresa/624369f7/jenny-packham-red-Constantine-Embellished-Tulle-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/624369f7/jenny-packham-red-Constantine-Embellished-Tulle-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#800080,,F,f
40291346-ef08-4ae3-8175-7e4ca4835502,,Marine Serre Logo Cyclist Shorts - Black,Clothing,Marine Serre,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/5ba7783d/marine-serre-black-Short-A-Imprime-Demi-Lune.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/5ba7783d/marine-serre-black-Short-A-Imprime-Demi-Lune.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
f839216e-654c-468f-b0eb-d1a85dc4ef13,,Perfect Moment Nevada Printed Down-Paneled Ski Jacket - Blue,Clothing,Perfect Moment,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/c5891d57/perfect-moment-blue-Nevada-Printed-Down-paneled-Ski-Jacket.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/c5891d57/perfect-moment-blue-Nevada-Printed-Down-paneled-Ski-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
e2a78e3a-f6ff-4eeb-9497-8f58a7d46a7c,,Emilio Pucci Marmo High-Rise Cotton Straight Pants - Pink,Clothing,Emilio Pucci,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/fe49115e/emilio-pucci-multicoloured-Printed-High-rise-Wide-leg-Cotton-Pants.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/fe49115e/emilio-pucci-multicoloured-Printed-High-rise-Wide-leg-Cotton-Pants.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
1c165f3f-9813-4eb7-9be7-50fe3bd377ea,,Balmain 6-Button Knit T-Shirt - Black,Clothing,Balmain,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/1c37fafa/balmain-Black-Maglietta-Elastica-Di-Raglan.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/1c37fafa/balmain-Black-Maglietta-Elastica-Di-Raglan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
02c3aa7d-560e-4bd8-a125-0296cd841f7a,,Jacquemus The De-Nîmes Denim Jacket - Blue,Clothing,Jacquemus,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/5dc471c2/jacquemus-Blue-The-De-Nimes-Denim-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/5dc471c2/jacquemus-Blue-The-De-Nimes-Denim-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
588a2e3a-bd9d-4696-952d-496c8312e19f,,Oscar de la Renta Fern Crystal-Embellished Gown - Gray,Clothing,Oscar de la Renta,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/farfetch/61fe0613/oscar-de-la-renta-silver-Abito-Da-Sera-Fern-Con-Decorazione.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/61fe0613/oscar-de-la-renta-silver-Abito-Da-Sera-Fern-Con-Decorazione.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
522a1702-ed54-4b39-ba1d-ea89b4948dd5,,Isabel Marant Cropped Faux Shearling Jacket - Natural,Clothing,Isabel Marant,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b7a72ba2/isabel-marant-Neutro-Giacca-cropped-in-shearling-sintetico.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b7a72ba2/isabel-marant-Neutro-Giacca-cropped-in-shearling-sintetico.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
a6a9c4df-06b6-4edf-9a7f-ebcba771407d,,Max Mara Opera One-Shoulder Silk Satin Gown - Natural,Clothing,Max Mara,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/e355d017/max-mara-brown-Opera-One-Shoulder-Silk-Satin-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/e355d017/max-mara-brown-Opera-One-Shoulder-Silk-Satin-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
f5580dd8-9fc3-45b7-a0ab-0f25ac99952b,,Max Mara The Cube Seipa Down Coat - Brown,Clothing,Max Mara,Casual,Brown,,https://cdna.lystit.com/520/650/n/photos/mytheresa/24a8e2dc/max-mara-brown-The-Cube-Seipa-Down-Coat.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/24a8e2dc/max-mara-brown-The-Cube-Seipa-Down-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
faf3dcbd-e3ec-4f61-a340-4fa4636e613f,,Dolce & Gabbana Logo Cotton Midi Dress - Black,Clothing,Dolce & Gabbana,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/bb566fc5/dolce-gabbana-black-Logo-Cotton-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/bb566fc5/dolce-gabbana-black-Logo-Cotton-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
0c6c04a4-710e-4c20-a2f4-450e71244976,,Maticevski Provenance Ruffled One-Shoulder Gown - Natural,Clothing,Maticevski,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/2001f1ca/maticevski-white-Abito-lungo-monospalla-Provenance-con-volant.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/2001f1ca/maticevski-white-Abito-lungo-monospalla-Provenance-con-volant.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
80152603-2aec-40d1-9d68-cd44d8fae4f1,,ALÉMAIS Monte Printed Linen Midi Dress - Pink,Clothing,ALÉMAIS,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/e673c1c7/alemais-Multicolore-Abito-midi-Monte-in-lino-con-stampa.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/e673c1c7/alemais-Multicolore-Abito-midi-Monte-in-lino-con-stampa.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
891b8da3-f913-4c04-8c10-8a2dbfc19369,,Canada Goose Coats - Gray,Clothing,Canada Goose,Casual,Gray,,https://cdna.lystit.com/520/650/tr/photos/cettire/ad5e7db1/canada-goose-Grey-Shelburne-Logo-Patch-Parka.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/ad5e7db1/canada-goose-Grey-Shelburne-Logo-Patch-Parka.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
d4617a95-8e85-41b2-b8e9-95828a2025c3,,Polo Ralph Lauren Woven Knit T-Shirt With Pony Logo Embroidered On The Front - White,Clothing,Polo Ralph Lauren,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/baltini/8497b3cf/polo-ralph-lauren-WHITE-Woven-Knit-T-Shirt-With-Pony-Logo-Embroidered-On-The-Front.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/8497b3cf/polo-ralph-lauren-WHITE-Woven-Knit-T-Shirt-With-Pony-Logo-Embroidered-On-The-Front.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
